,annotater_id,table_id,hypothesis,label
0,GW0,T1769,In Rainbows is meer as tien jaar gelede vrygestel.,E
1,GW0,T1769,Nigel Godrich het slegs een album geproduseer.,N
2,GW0,T1769,“In Rainbows” is minder as 40 minute lank.,C
3,GW1,T1769,Dit het meer as twee jaar geneem om In Rainbows op te skryf.,E
4,GW1,T1769,In Rainbows val meer in die art pop genre as dit die art rock een.,N
5,GW1,T1769,Die loop tyd van In Rainbows is meer as 'n uur.,C
6,GW2,T1769,In Rainbows is 'n paar weke voor Halloween vrygestel.,E
7,GW2,T1769,In Rainbows het meer as 10 spore gehad.,N
8,GW2,T1769,In Rainbows is in minder as 60 dae ingeskryf.,C
9,GW0,T1,Brooklyn het 'n loop tyd minder as twee uur.,E
10,GW0,T1,Brooklyn was die hoogste inkomste film van 2015.,N
11,GW0,T1,Brooklyn het minder as $ 60 miljoen op die boks.,C
12,GW1,T1,Brooklyn het ongeveer 50 miljoen meer op die kassa gemaak as sy begroting was.,E
13,GW1,T1,Finola Dwyer het meer gedoen om Brooklyn te produseer as Amanda Posey.,N
14,GW1,T1,Brooklyn het 'n loop tyd langer as twee uur.,C
15,GW3,T1,Brooklyn is 'n Engelse film.,E
16,GW3,T1,Brooklyn is slegs in drie lande vrygestel.,N
17,GW3,T1,Brooklyn het 'n loop tyd van 120 minute.,C
18,GW5,T3,Rooi hazelnuts bevat minder as 5 g suiker per porsie.,E
19,GW5,T3,Rooi hazelnuts bevat meer goeie as slegte suiker.,N
20,GW5,T3,Rooi hazelnuts bevat meer as 5 g suiker per porsie.,C
21,GW2,T3,400 gram filberts bevat al die sink wat 'n persoon nodig het in 'n dag volgens die USDA.,E
22,GW2,T3,Hazelnuts verloor vitamien C wanneer hulle gerooster word.,N
23,GW2,T3,Haasels is laag in vet.,C
24,GW4,T3,'N Sak van Hazelnuts het meer as 600 kalorieë.,E
25,GW4,T3,'N Portie Hazelnuts het 'n hoë hoeveelheid vet.,N
26,GW4,T3,'N Sak van Hazelnuts is bekend om baie soet te wees.,C
27,GW0,T5,Charles Francis Jenkins is meer as een medalje toegeken.,E
28,GW0,T5,Charles Francis Jenkins het die meeste van sy lewe in Ohio spandeer.,N
29,GW0,T5,Charles Francis Jenkins het nog nooit 'n film in sy lewe gesien nie.,C
30,GW2,T5,Charles Francis Jenkins is in die 19de eeu gebore.,E
31,GW2,T5,Charles Francis Jenkins het in Ohio geleef tot hy 21 was.,N
32,GW2,T5,Charles Francis Jenkins het nog nooit 'n medalje gewen nie.,C
33,GW1,T5,Charles Francis Jenkins ontvang toekennings vir sy werk in twee verskillende eeue.,E
34,GW1,T5,Charles Francis Jenkins patente was hoofsaaklik verband hou met elektronika.,N
35,GW1,T5,Charles Francis Jenkins is in 1934 oorlede.,C
36,GW1,T6,Kansas is al meer as 45 jaar aktief as 'n band.,E
37,GW1,T6,Kansas band lede was meer gelukkig met MCA as 'n label as met Inside Out.,N
38,GW1,T6,Kansas het musiek op meer as vier platenlabels gemaak.,C
39,GW6,T6,Kansas is onderteken aan verskeie etikette.,E
40,GW6,T6,Kansas is tans onderteken by die Inside Out-label.,N
41,GW6,T6,Kansas begin aktiwiteite voor die sewentigste eeue.,C
42,GW7,T6,Hulle is nog steeds saam.,E
43,GW7,T6,Hulle het net 'n album voltooi.,N
44,GW7,T6,Hy kom uit Texas.,C
45,GW0,T6,Kansas is al meer as dertig jaar aktief.,E
46,GW0,T6,Kansas het die band die meeste van hul musiek in Kansas opgeneem.,N
47,GW0,T6,Kansas is gevorm op die westekust van die Verenigde State.,C
48,GW3,T7,Flicker is vrygestel in die herfs van 2017,E
49,GW3,T7,Flicker is vrygestel in Londen en die Verenigde State,N
50,GW3,T7,"Flicker was 'n multi genre album met liedjies van rock, pop, jazz en ander genres.",C
51,GW1,T7,Flicker is vrygestel in die herfs van 2017.,E
52,GW1,T7,Meer van die opname op Flicker is gedoen by Echo Studio as Blackbird Studio.,N
53,GW1,T7,Die tyd wat dit neem om te luister na Flicker is meer as 'n uur.,C
54,GW0,T7,Die album Flicker is in verskeie studios opgeneem.,E
55,GW0,T7,Julian Bunetta was die uitvoerende produsent van Flicker.,N
56,GW0,T7,Flicker is minder as 'n jaar oud.,C
57,GW8,T8,Jeffrey Dahmer is in Wisconsin gebore.,E
58,GW8,T8,Hy is veroordeel vir die aanval.,N
59,GW8,T8,Hy is nog steeds in die gevangenis vir sy misdade.,C
60,GW9,T8,Jeffrey Dahmer is veroordeel vir verskeie misdade.,E
61,GW9,T8,Jeffrey Dahmer is doodgemaak deur 'n ander gevangenis.,N
62,GW9,T8,Jeffrey Dahmer is vrygelaat nadat hy twee lewendige termyn bedien het.,C
63,GW4,T8,Jeffrey Dahmer was bekend vir die vermoor van mense.,E
64,GW4,T8,Jeffrey Dahmer het sy hele lewe in Wisconsin gebly.,N
