,annotater_id,table_id,hypothesis,label
0,GW0,T1769,« In Rainbows » a été diffusé il y a plus de dix ans.,E
1,GW0,T1769,Nigel Godrich n'a produit qu'un seul album.,N
2,GW0,T1769,« In Rainbows » dure moins de 40 minutes.,C
3,GW1,T1769,Il a fallu plus de deux ans pour enregistrer In Rainbows.,E
4,GW1,T1769,In Rainbows tombe dans le genre art pop plus qu'il ne le fait dans le genre art rock.,N
5,GW1,T1769,Le temps d'exécution de In Rainbows est de plus d'une heure.,C
6,GW2,T1769,« In Rainbows » a été diffusé quelques semaines avant Halloween.,E
7,GW2,T1769,« In Rainbows » a plus de 10 tracks.,N
8,GW2,T1769,« In Rainbows » a été enregistré en moins de 60 jours.,C
9,GW0,T1,Brooklyn a une durée de circulation inférieure à deux heures.,E
10,GW0,T1,« Brooklyn » a été le film qui a connu le plus de recettes en 2015.,N
11,GW0,T1,Brooklyn a gagné moins de 60 millions de dollars au box office.,C
12,GW1,T1,Brooklyn a fait environ 50 millions de plus au box office qu'il ne l'avait prévu.,E
13,GW1,T1,Finola Dwyer a fait plus pour produire Brooklyn que Amanda Posey.,N
14,GW1,T1,Brooklyn a une durée de conduite supérieure à deux heures.,C
15,GW3,T1,Brooklyn était un film anglais.,E
16,GW3,T1,Brooklyn n'a été diffusé que dans trois pays.,N
17,GW3,T1,Brooklyn a un temps de course de 120 minutes.,C
18,GW5,T3,Les noix d'achzel brutes contiennent moins de 5 g de sucres par portion.,E
19,GW5,T3,Les noix de betterave brutes contiennent plus de sucres bons que de sucres mauvais.,N
20,GW5,T3,Les noix d'hazel brutes contiennent plus de 5 g de sucres par portion.,C
21,GW2,T3,"Selon l'USDA, 400 grammes de filberts contiennent tout le zinc dont une personne a besoin en un jour.",E
22,GW2,T3,Les noix de hazel perdent la vitamine C lorsqu'elles sont cuites.,N
23,GW2,T3,Les noix de hazel sont faibles en gras.,C
24,GW4,T3,Un sac de noix de hazel contient plus de 600 calories.,E
25,GW4,T3,Une portion de noix de hazel contient une quantité élevée de gras.,N
26,GW4,T3,Un sac de noix d'érable est connu pour être très doux.,C
27,GW0,T5,« Charles Francis Jenkins » a reçu plus d'une médaille.,E
28,GW0,T5,« Charles Francis Jenkins » a passé la majeure partie de sa vie en Ohio.,N
29,GW0,T5,« Charles Francis Jenkins » n'a jamais vu de film dans sa vie.,C
30,GW2,T5,« Charles Francis Jenkins » est né au XIXe siècle.,E
31,GW2,T5,Charles Francis Jenkins a vécu en Ohio jusqu'à l'âge de 21 ans.,N
32,GW2,T5,Charles Francis Jenkins n'a jamais gagné de médailles.,C
33,GW1,T5,« Charles Francis Jenkins » a reçu des prix pour son travail au cours de deux siècles différents.,E
34,GW1,T5,Les brevets de Charles Francis Jenkins étaient principalement liés à l'électronique.,N
35,GW1,T5,Charles Francis Jenkins est décédé à l'automne 1934.,C
36,GW1,T6,Kansas est un groupe actif depuis plus de 45 ans.,E
37,GW1,T6,Les membres de la bande de Kansas étaient plus heureux avec MCA comme label que avec Inside Out.,N
38,GW1,T6,Kansas a fait de la musique sur plus de quatre maisons de disques.,C
39,GW6,T6,Kansas a été signé à plusieurs labels.,E
40,GW6,T6,Kansas est actuellement signé à l'étiquette Inside Out.,N
41,GW6,T6,« Kansas » a commencé ses activités avant les années soixante.,C
42,GW7,T6,Ils sont encore ensemble.,E
43,GW7,T6,Ils ont tout juste terminé un album.,N
44,GW7,T6,Ils sont du Texas.,C
45,GW0,T6,Les « cansas » sont actifs depuis plus de trente ans.,E
46,GW0,T6,Kansas la bande a enregistré la plupart de leur musique dans Kansas.,N
47,GW0,T6,Le « Kansas » a été formé sur la côte ouest des États-Unis.,C
48,GW3,T7,Flicker est sorti à l'automne 2017.,E
49,GW3,T7,Flicker a été diffusé à Londres et aux États-Unis,N
50,GW3,T7,"Flicker était un album multi genre avec des chansons de rock, de pop, de jazz et d'autres genres",C
51,GW1,T7,Flicker a été diffusé à l'automne 2017.,E
52,GW1,T7,Plus d'enregistrements sur Flicker ont été réalisés à Echo Studio que Blackbird Studio.,N
53,GW1,T7,Le temps qu'il faut pour écouter Flicker est supérieur à une heure.,C
54,GW0,T7,L'album Flicker a été enregistré dans plusieurs studios.,E
55,GW0,T7,Julian Bunetta était le producteur exécutif de Flicker.,N
56,GW0,T7,Flicker est âgé de moins d'un an.,C
57,GW8,T8,Jeffrey Dahmer est né au Wisconsin.,E
58,GW8,T8,Il a été reconnu coupable d'agression.,N
